# plotA1.dat
# Data file for GNUPLOT
# Test A. No. of points
# - A.1. Speed (nPts = 6-150, var = 5, outliers = 0 %)
# nPts  	u-DLT   	m-DLT   	p-DLT   	1q-DLT  	3q-DLT  	mn-DLT  	mx-DLT  	SR-DLT  	u-EPN   	m-EPN   	p-EPN   	1q-EPN  	3q-EPN  	mn-EPN  	mx-EPN  	SR-EPN  	u-POS   	m-POS   	p-POS   	1q-POS  	3q-POS  	mn-POS  	mx-POS  	SR-POS  	u-OI    	m-OI    	p-OI    	1q-OI   	3q-OI   	mn-OI   	mx-OI   	SR-OI   	u-LM    	m-LM    	p-LM    	1q-LM   	3q-LM   	mn-LM   	mx-LM   	SR-LM   	
70.000000	0.084602	0.082000	0.024338	0.080000	0.086000	0.072000	0.094000	13.440000	0.104190	0.101000	0.026110	0.099000	0.103000	0.094000	0.108000	19.980000	0.069222	0.044000	0.053146	0.033000	0.085000	0.023000	0.163000	19.800000	0.138440	0.136000	0.031016	0.123000	0.149000	0.084000	0.188000	11.880000	0.196950	0.203000	0.084035	0.145000	0.227000	0.085000	0.349000	5.460000	
71.000000	0.084225	0.083000	0.012841	0.080000	0.086000	0.072000	0.094000	14.740000	0.103905	0.102000	0.015506	0.100000	0.104000	0.095000	0.109000	18.520000	0.072349	0.046000	0.052177	0.035000	0.096000	0.024000	0.187000	19.900000	0.138825	0.136000	0.028689	0.123000	0.150000	0.083000	0.190000	11.460000	0.196580	0.203000	0.080927	0.147000	0.226000	0.086000	0.344000	5.660000	
72.000000	0.083887	0.082000	0.009749	0.080000	0.086000	0.072000	0.094000	14.720000	0.104426	0.102000	0.021847	0.099000	0.104000	0.092000	0.111000	16.460000	0.072611	0.046000	0.052866	0.034000	0.103000	0.023000	0.203000	20.360000	0.139419	0.136000	0.031143	0.123000	0.151000	0.084000	0.193000	11.040000	0.200521	0.205000	0.087293	0.148000	0.229000	0.087000	0.347000	5.780000	
73.000000	0.085043	0.083000	0.011985	0.081000	0.087000	0.073000	0.095000	14.500000	0.104892	0.102500	0.012312	0.100000	0.105000	0.093000	0.112000	15.660000	0.072440	0.046000	0.052050	0.035000	0.093000	0.025000	0.180000	19.700000	0.140829	0.138000	0.026992	0.125000	0.152000	0.085000	0.192000	11.860000	0.201546	0.206000	0.086093	0.149000	0.231000	0.092000	0.352000	6.580000	
74.000000	0.085258	0.083000	0.014600	0.081000	0.087000	0.073000	0.095000	15.840000	0.104944	0.102000	0.016707	0.100000	0.105000	0.093000	0.112000	17.180000	0.073513	0.046000	0.054846	0.034000	0.100000	0.024000	0.199000	20.500000	0.141969	0.138000	0.033526	0.126000	0.152000	0.088000	0.191000	13.080000	0.203687	0.206000	0.090100	0.151000	0.233000	0.089000	0.356000	6.420000	
75.000000	0.084513	0.083000	0.017330	0.080000	0.086000	0.072000	0.094000	16.920000	0.104307	0.102000	0.022059	0.098000	0.105000	0.092000	0.115000	14.440000	0.073416	0.046000	0.055329	0.035000	0.101000	0.024000	0.200000	19.700000	0.140291	0.137000	0.033227	0.124000	0.152000	0.085000	0.194000	11.320000	0.200184	0.204000	0.089446	0.148000	0.229000	0.088000	0.350000	5.760000	
76.000000	0.085713	0.083000	0.023402	0.080000	0.087000	0.070000	0.097000	14.260000	0.107172	0.103000	0.029274	0.099000	0.106000	0.093000	0.116000	17.060000	0.074872	0.047000	0.060437	0.035000	0.100000	0.024000	0.197000	20.040000	0.145101	0.138000	0.047808	0.126000	0.154000	0.085000	0.196000	12.360000	0.206786	0.207000	0.099580	0.152000	0.234000	0.090000	0.357000	7.500000	
77.000000	0.087309	0.083000	0.032481	0.080000	0.088000	0.069000	0.099000	15.240000	0.109623	0.104000	0.035545	0.100000	0.109000	0.093000	0.122000	17.060000	0.078085	0.048000	0.068527	0.036000	0.105000	0.026000	0.207000	20.100000	0.146596	0.140000	0.050194	0.127000	0.156000	0.085000	0.199000	11.340000	0.209642	0.209000	0.102500	0.153000	0.236000	0.087000	0.359000	7.700000	
78.000000	0.086185	0.084000	0.013276	0.081000	0.088000	0.071000	0.098000	14.440000	0.107416	0.104000	0.015993	0.101000	0.108000	0.094000	0.118000	15.620000	0.074355	0.047000	0.054621	0.035000	0.102000	0.025000	0.202000	20.160000	0.145857	0.142000	0.032058	0.129000	0.158000	0.086000	0.201000	11.200000	0.207789	0.213000	0.084738	0.157000	0.240000	0.088000	0.364000	6.000000	
79.000000	0.086732	0.084000	0.016336	0.081000	0.088000	0.072000	0.098000	15.400000	0.108329	0.105000	0.017749	0.102000	0.109000	0.095000	0.119000	16.060000	0.077466	0.050000	0.056025	0.037000	0.105000	0.025000	0.207000	20.340000	0.145718	0.143000	0.026664	0.130000	0.158000	0.090000	0.200000	11.960000	0.208364	0.214000	0.084696	0.154000	0.241000	0.087000	0.370000	6.000000	
80.000000	0.085857	0.083000	0.010751	0.080000	0.088000	0.069000	0.099000	14.760000	0.107457	0.103000	0.017609	0.100000	0.108000	0.093000	0.120000	16.920000	0.074625	0.048000	0.054512	0.035000	0.102000	0.024000	0.201000	19.860000	0.146294	0.142000	0.033800	0.129000	0.157000	0.088000	0.199000	13.420000	0.209795	0.212000	0.092957	0.156000	0.238000	0.102000	0.361000	7.420000	
81.000000	0.088768	0.085000	0.032720	0.082000	0.089000	0.072000	0.099000	16.220000	0.111855	0.105000	0.042922	0.101000	0.110000	0.094000	0.123000	17.200000	0.079591	0.050000	0.062885	0.037000	0.102000	0.026000	0.199000	20.000000	0.151156	0.144000	0.049824	0.131000	0.160000	0.092000	0.203000	12.860000	0.217723	0.217000	0.102776	0.162000	0.246000	0.098000	0.371000	6.540000	
82.000000	0.090319	0.085000	0.039466	0.082000	0.090000	0.072000	0.101000	16.340000	0.114289	0.106000	0.050307	0.102000	0.112000	0.094000	0.127000	17.040000	0.077600	0.049000	0.065249	0.036000	0.101000	0.025000	0.198000	19.800000	0.153188	0.145000	0.058584	0.132000	0.161000	0.092000	0.204000	12.980000	0.219515	0.218000	0.103114	0.161000	0.247000	0.090000	0.376000	8.020000	
83.000000	0.086531	0.084000	0.016042	0.081000	0.088000	0.072000	0.098000	14.680000	0.107919	0.104000	0.015825	0.102000	0.109000	0.096000	0.119000	14.900000	0.077156	0.049000	0.056059	0.037000	0.102000	0.026000	0.199000	19.880000	0.147084	0.142000	0.033367	0.130000	0.158000	0.091000	0.200000	12.240000	0.211742	0.214000	0.092634	0.159000	0.241000	0.093000	0.364000	7.060000	
84.000000	0.086505	0.085000	0.010595	0.082000	0.088000	0.074000	0.096000	17.780000	0.107902	0.105000	0.014460	0.102000	0.109000	0.096000	0.119000	15.400000	0.076446	0.048000	0.055914	0.036000	0.105000	0.025000	0.208000	19.960000	0.147701	0.144000	0.029951	0.131000	0.160000	0.088000	0.203000	11.000000	0.209190	0.214000	0.085294	0.158000	0.240000	0.091000	0.363000	6.380000	
85.000000	0.088515	0.086000	0.014830	0.083000	0.090000	0.074000	0.100000	14.540000	0.110897	0.108000	0.021135	0.105000	0.111000	0.097000	0.120000	17.800000	0.079379	0.051000	0.058028	0.038000	0.103000	0.026000	0.200000	19.880000	0.152273	0.148000	0.034467	0.135000	0.165000	0.091000	0.210000	11.380000	0.218448	0.222000	0.094564	0.165000	0.249000	0.094000	0.373000	6.180000	
86.000000	0.088665	0.086000	0.022621	0.082000	0.090000	0.071000	0.101000	14.680000	0.110002	0.106000	0.025745	0.103000	0.110000	0.097000	0.120000	16.480000	0.077622	0.048000	0.060261	0.036000	0.105000	0.025000	0.208000	19.900000	0.151098	0.147000	0.038273	0.133000	0.162000	0.090000	0.205000	12.300000	0.215813	0.218000	0.094325	0.161000	0.246000	0.096000	0.373000	6.180000	
87.000000	0.087809	0.085000	0.015088	0.082000	0.090000	0.072000	0.101000	14.080000	0.110557	0.106000	0.019347	0.104000	0.111000	0.098000	0.121000	16.120000	0.081672	0.052000	0.061124	0.038000	0.115000	0.026000	0.230000	20.440000	0.151193	0.147000	0.033178	0.134000	0.163000	0.091000	0.206000	11.680000	0.221101	0.223000	0.104548	0.165000	0.250000	0.096000	0.374000	6.900000	
88.000000	0.087629	0.085000	0.010979	0.082000	0.090000	0.072000	0.101000	13.700000	0.110818	0.106000	0.023104	0.104000	0.111000	0.098000	0.121000	15.880000	0.079596	0.051000	0.058267	0.037000	0.112000	0.025000	0.224000	19.620000	0.151973	0.147000	0.033790	0.134000	0.163000	0.091000	0.206000	11.940000	0.222077	0.222000	0.102632	0.166000	0.251000	0.094000	0.378000	7.180000	
89.000000	0.090315	0.087000	0.021395	0.084000	0.092000	0.075000	0.103000	14.680000	0.113813	0.109000	0.028244	0.106000	0.113000	0.099000	0.123000	17.860000	0.087048	0.055000	0.066055	0.040000	0.132000	0.027000	0.262000	16.480000	0.154541	0.151000	0.034928	0.137000	0.166000	0.096000	0.209000	12.260000	0.226396	0.229000	0.098913	0.172000	0.256000	0.102000	0.382000	7.060000	
90.000000	0.089799	0.087000	0.014381	0.084000	0.091000	0.074000	0.101000	15.560000	0.112746	0.109000	0.020073	0.105000	0.113000	0.099000	0.125000	16.160000	0.080895	0.051000	0.059554	0.037000	0.115000	0.025000	0.231000	20.000000	0.155200	0.151000	0.031472	0.138000	0.167000	0.097000	0.210000	12.420000	0.224174	0.226000	0.100095	0.168000	0.254000	0.099000	0.382000	7.080000	
91.000000	0.089367	0.087000	0.015188	0.084000	0.091000	0.075000	0.101000	14.540000	0.113316	0.109000	0.020920	0.106000	0.114000	0.100000	0.126000	14.980000	0.084142	0.053000	0.062508	0.040000	0.112000	0.025000	0.220000	19.980000	0.156537	0.151000	0.038343	0.138000	0.167000	0.096000	0.210000	12.380000	0.225325	0.226000	0.108303	0.168000	0.254000	0.102000	0.383000	6.860000	
92.000000	0.090652	0.087000	0.026716	0.084000	0.091000	0.074000	0.101000	16.740000	0.115652	0.110000	0.035959	0.106000	0.115000	0.100000	0.128000	15.960000	0.083549	0.053000	0.062805	0.039000	0.113000	0.026000	0.224000	20.420000	0.159111	0.153000	0.046462	0.139000	0.169000	0.095000	0.214000	12.640000	0.229644	0.229000	0.110704	0.171000	0.257000	0.101000	0.386000	7.520000	
93.000000	0.093334	0.089000	0.028249	0.086000	0.094000	0.076000	0.106000	15.540000	0.117963	0.112000	0.028539	0.108000	0.117000	0.102000	0.130000	17.120000	0.086846	0.055000	0.063874	0.040000	0.123000	0.028000	0.247000	20.360000	0.163299	0.156000	0.046993	0.142000	0.174000	0.098000	0.221000	12.780000	0.236415	0.235000	0.112516	0.175000	0.265000	0.105000	0.400000	8.420000	
94.000000	0.092490	0.090000	0.016861	0.087000	0.094000	0.077000	0.104000	14.440000	0.118112	0.113000	0.027302	0.110000	0.117000	0.101000	0.127000	17.740000	0.085123	0.054000	0.062817	0.039000	0.119000	0.027000	0.239000	20.520000	0.161750	0.157000	0.035522	0.143000	0.173000	0.098000	0.217000	12.580000	0.236226	0.237000	0.106226	0.176000	0.268000	0.105000	0.406000	7.340000	
95.000000	0.092318	0.090000	0.010999	0.088000	0.094000	0.079000	0.103000	14.940000	0.116663	0.113000	0.015081	0.111000	0.116000	0.104000	0.123000	17.580000	0.088813	0.056000	0.064797	0.041000	0.129000	0.029000	0.259000	20.440000	0.162759	0.158000	0.034443	0.145000	0.174000	0.102000	0.217000	11.400000	0.236265	0.240000	0.100842	0.178000	0.269000	0.107000	0.405000	6.920000	
96.000000	0.091414	0.089000	0.011885	0.086000	0.093000	0.076000	0.103000	13.960000	0.115401	0.112000	0.019001	0.109000	0.115000	0.101000	0.124000	15.040000	0.084896	0.054000	0.062119	0.039000	0.121000	0.026000	0.243000	20.640000	0.161374	0.157000	0.036485	0.144000	0.172000	0.102000	0.213000	12.360000	0.233778	0.236000	0.097678	0.178000	0.264000	0.106000	0.393000	7.700000	
97.000000	0.091927	0.090000	0.010197	0.087000	0.094000	0.077000	0.104000	12.700000	0.115722	0.113000	0.017919	0.110000	0.116000	0.102000	0.125000	15.080000	0.085490	0.054000	0.063062	0.040000	0.113000	0.028000	0.222000	20.200000	0.162336	0.158000	0.035512	0.145000	0.174000	0.103000	0.217000	11.360000	0.232847	0.237000	0.099110	0.177000	0.265000	0.102000	0.397000	6.720000	
98.000000	0.092507	0.090000	0.013029	0.088000	0.094000	0.079000	0.103000	16.580000	0.116531	0.114000	0.014624	0.111000	0.117000	0.103000	0.126000	14.380000	0.085924	0.054000	0.063073	0.039000	0.124000	0.028000	0.250000	20.160000	0.163966	0.159000	0.034212	0.146000	0.176000	0.103000	0.220000	12.160000	0.239361	0.242000	0.103464	0.181000	0.270000	0.101000	0.403000	7.380000	
99.000000	0.093219	0.091000	0.011265	0.088000	0.095000	0.079000	0.105000	13.520000	0.117677	0.115000	0.015109	0.112000	0.118000	0.104000	0.126000	16.100000	0.086333	0.055000	0.062818	0.041000	0.114000	0.028000	0.222000	19.860000	0.164407	0.160000	0.034895	0.147000	0.176000	0.104000	0.219000	11.280000	0.241217	0.244000	0.101628	0.186000	0.273000	0.110000	0.403000	7.000000	
100.000000	0.093417	0.091000	0.017727	0.088000	0.095000	0.079000	0.105000	12.360000	0.119215	0.115000	0.025102	0.113000	0.118000	0.106000	0.125000	18.480000	0.087778	0.055000	0.065529	0.041000	0.122000	0.028000	0.243000	19.840000	0.167211	0.162000	0.043003	0.148000	0.177000	0.106000	0.220000	12.320000	0.241907	0.244000	0.111341	0.183000	0.273000	0.119000	0.408000	7.120000	
101.000000	0.093331	0.091000	0.017160	0.088000	0.095000	0.078000	0.105000	13.880000	0.117716	0.115000	0.022596	0.112000	0.118000	0.104000	0.126000	16.960000	0.089459	0.056000	0.066557	0.041000	0.124000	0.029000	0.248000	20.380000	0.165128	0.162000	0.034249	0.149000	0.177000	0.107000	0.218000	11.800000	0.237996	0.241000	0.105483	0.178000	0.270000	0.109000	0.402000	6.240000	
102.000000	0.094329	0.092000	0.019222	0.089000	0.095000	0.080000	0.104000	17.440000	0.119490	0.115000	0.028120	0.112000	0.118000	0.104000	0.126000	17.880000	0.089820	0.056000	0.067667	0.041000	0.134000	0.028000	0.269000	20.060000	0.168434	0.163000	0.038406	0.150000	0.180000	0.106000	0.224000	11.880000	0.245174	0.245000	0.116498	0.184000	0.275000	0.119000	0.410000	7.180000	
103.000000	0.093864	0.092000	0.016442	0.089000	0.095000	0.080000	0.104000	17.260000	0.118731	0.116000	0.021343	0.112000	0.119000	0.105000	0.129000	14.980000	0.090708	0.057000	0.068096	0.042000	0.125000	0.029000	0.244000	20.180000	0.167752	0.163000	0.038149	0.150000	0.178000	0.108000	0.219000	12.160000	0.243416	0.244000	0.114681	0.182000	0.275000	0.112000	0.412000	6.700000	
104.000000	0.093799	0.091000	0.019082	0.088000	0.095000	0.078000	0.105000	15.180000	0.119434	0.115000	0.021870	0.111000	0.119000	0.105000	0.130000	16.400000	0.088986	0.056500	0.064791	0.041000	0.128000	0.029000	0.257000	19.840000	0.168897	0.164000	0.039431	0.150000	0.180000	0.105000	0.224000	11.720000	0.244034	0.244000	0.116013	0.184000	0.274000	0.111000	0.409000	7.380000	
105.000000	0.094355	0.092000	0.012630	0.090000	0.096000	0.081000	0.105000	15.700000	0.119317	0.117000	0.014485	0.114000	0.120000	0.106000	0.128000	15.540000	0.091321	0.058000	0.065995	0.043000	0.124000	0.028000	0.245000	19.760000	0.169882	0.166000	0.032096	0.153000	0.182000	0.110000	0.225000	11.500000	0.249467	0.250000	0.122812	0.186000	0.280000	0.109000	0.420000	6.880000	
106.000000	0.094324	0.092000	0.014662	0.089000	0.096000	0.080000	0.106000	14.440000	0.120451	0.117000	0.027702	0.113000	0.120000	0.106000	0.130000	16.300000	0.090891	0.056000	0.070650	0.041000	0.129000	0.028000	0.261000	20.480000	0.171128	0.166000	0.045076	0.152000	0.182000	0.108000	0.226000	11.320000	0.251650	0.250500	0.123641	0.187000	0.281000	0.110000	0.422000	7.120000	
107.000000	0.095780	0.093000	0.014684	0.091000	0.097000	0.082000	0.106000	17.320000	0.122238	0.118000	0.021330	0.115000	0.122000	0.105000	0.132000	16.140000	0.093762	0.059000	0.072012	0.043000	0.123000	0.030000	0.243000	20.360000	0.174046	0.169000	0.040575	0.155000	0.185000	0.111000	0.229000	12.660000	0.251574	0.253000	0.110144	0.188000	0.284000	0.114000	0.427000	7.420000	
108.000000	0.096163	0.093000	0.022951	0.091000	0.097000	0.082000	0.106000	17.880000	0.123127	0.119000	0.028596	0.116000	0.122000	0.108000	0.130000	17.540000	0.091764	0.057000	0.068583	0.042000	0.129000	0.029000	0.259000	20.420000	0.174643	0.169000	0.048844	0.155000	0.184000	0.112000	0.227000	12.200000	0.255504	0.256000	0.114329	0.194000	0.286000	0.116000	0.423000	7.280000	
109.000000	0.092807	0.091000	0.007777	0.088000	0.095000	0.080000	0.105000	13.700000	0.118881	0.116000	0.013549	0.113000	0.120000	0.108000	0.130000	15.240000	0.092644	0.059000	0.066772	0.043000	0.133000	0.030000	0.265000	20.000000	0.167726	0.165000	0.026148	0.151000	0.180000	0.110000	0.223000	11.540000	0.247358	0.251000	0.104946	0.188000	0.279000	0.110000	0.413000	7.440000	
110.000000	0.096719	0.094000	0.020244	0.091000	0.098000	0.081000	0.108000	14.100000	0.123000	0.120000	0.022157	0.116000	0.123000	0.108000	0.133000	16.480000	0.092904	0.058000	0.070134	0.042000	0.133000	0.029000	0.261000	20.540000	0.174002	0.170000	0.037871	0.156000	0.186000	0.111000	0.230000	11.020000	0.252911	0.256000	0.111434	0.192000	0.286000	0.110000	0.424000	6.020000	
111.000000	0.098384	0.095000	0.025598	0.093000	0.099000	0.084000	0.108000	13.240000	0.125760	0.122000	0.026515	0.120000	0.125000	0.113000	0.132000	19.360000	0.097615	0.062000	0.073906	0.045000	0.138000	0.032000	0.277000	20.520000	0.178467	0.173000	0.049365	0.159000	0.188000	0.116000	0.231000	11.160000	0.258567	0.263000	0.105377	0.197000	0.292000	0.118000	0.434000	6.820000	
112.000000	0.095766	0.094000	0.016736	0.091000	0.097000	0.082000	0.106000	17.380000	0.122845	0.120000	0.023509	0.117000	0.124000	0.108000	0.134000	13.640000	0.094639	0.058000	0.070308	0.043000	0.151000	0.030000	0.304000	14.120000	0.175865	0.172000	0.046318	0.157000	0.186000	0.117000	0.229000	11.740000	0.255979	0.257000	0.121828	0.191000	0.288000	0.117000	0.432000	6.380000	
113.000000	0.098838	0.095000	0.031790	0.093000	0.099000	0.084000	0.108000	14.080000	0.124804	0.121000	0.031646	0.118000	0.124000	0.109000	0.133000	17.620000	0.094806	0.060000	0.071823	0.045000	0.120000	0.030000	0.232000	20.040000	0.178687	0.174000	0.047520	0.159000	0.189000	0.114000	0.233000	10.940000	0.264112	0.263000	0.135421	0.197000	0.294000	0.112000	0.439000	7.000000	
114.000000	0.098785	0.095000	0.030179	0.092000	0.099000	0.082000	0.109000	14.480000	0.124589	0.121000	0.032678	0.117000	0.124000	0.109000	0.134000	14.780000	0.095007	0.059000	0.073223	0.043000	0.134000	0.031000	0.267000	20.260000	0.178530	0.174000	0.043527	0.160000	0.189000	0.119000	0.232000	12.360000	0.261369	0.262000	0.121946	0.196000	0.293000	0.115000	0.437000	6.840000	
115.000000	0.099294	0.097000	0.018960	0.094000	0.100000	0.085000	0.109000	14.920000	0.127414	0.123000	0.028369	0.121000	0.126000	0.114000	0.133000	19.500000	0.101465	0.064000	0.075502	0.046000	0.149000	0.031000	0.303000	20.540000	0.181498	0.176000	0.041449	0.163000	0.192000	0.120000	0.235000	12.740000	0.263121	0.263000	0.125465	0.198000	0.296000	0.117000	0.441000	6.780000	
116.000000	0.097270	0.096000	0.014085	0.093000	0.099000	0.084000	0.108000	14.060000	0.123868	0.122000	0.016041	0.118000	0.125000	0.111000	0.135000	14.100000	0.093626	0.059000	0.068130	0.043000	0.128000	0.028000	0.253000	20.220000	0.177740	0.175000	0.028684	0.162000	0.190000	0.121000	0.231000	11.460000	0.258514	0.261000	0.120086	0.192000	0.292000	0.117000	0.441000	6.540000	
117.000000	0.097724	0.096000	0.018117	0.093000	0.100000	0.083000	0.110000	12.000000	0.123509	0.122000	0.016469	0.118000	0.125000	0.111000	0.135000	12.640000	0.099215	0.063000	0.072021	0.046000	0.143000	0.032000	0.286000	20.420000	0.178200	0.176000	0.031082	0.162000	0.191000	0.124000	0.234000	10.700000	0.261577	0.262000	0.129287	0.195000	0.293000	0.115000	0.438000	6.660000	
118.000000	0.097167	0.096000	0.011830	0.093000	0.099000	0.084000	0.108000	13.920000	0.123376	0.122000	0.014551	0.118000	0.125000	0.111000	0.135000	12.620000	0.095000	0.059000	0.069677	0.043000	0.136000	0.030000	0.274000	20.460000	0.178815	0.176000	0.032222	0.162000	0.191000	0.121000	0.234000	10.900000	0.258733	0.262000	0.114366	0.193000	0.294000	0.124000	0.445000	6.300000	
119.000000	0.097658	0.096000	0.012575	0.093000	0.100000	0.083000	0.110000	12.860000	0.123683	0.122000	0.011155	0.118000	0.126000	0.112000	0.138000	12.220000	0.098163	0.061000	0.071630	0.045000	0.143000	0.032000	0.289000	20.160000	0.180138	0.177000	0.032427	0.163000	0.193000	0.119000	0.238000	10.600000	0.262317	0.263000	0.128520	0.192000	0.296000	0.120000	0.451000	6.580000	
120.000000	0.098011	0.096000	0.009853	0.094000	0.100000	0.085000	0.109000	12.760000	0.126225	0.124000	0.017547	0.121000	0.127000	0.112000	0.136000	15.400000	0.095430	0.060000	0.069123	0.045000	0.128000	0.031000	0.252000	20.020000	0.182111	0.179000	0.033387	0.165000	0.195000	0.123000	0.240000	10.320000	0.262719	0.266000	0.112140	0.196000	0.300000	0.120000	0.454000	5.960000	
121.000000	0.099420	0.097000	0.020042	0.094000	0.101000	0.084000	0.111000	13.300000	0.125021	0.123000	0.018250	0.119000	0.126000	0.111000	0.136000	13.420000	0.097154	0.062000	0.071547	0.046000	0.125000	0.032000	0.242000	19.880000	0.182746	0.179000	0.035104	0.166000	0.195000	0.123000	0.238000	12.120000	0.263212	0.269000	0.105995	0.196000	0.302000	0.121000	0.459000	5.660000	
122.000000	0.100429	0.098000	0.023690	0.095000	0.102000	0.085000	0.112000	12.620000	0.128684	0.125000	0.030945	0.122000	0.128000	0.113000	0.137000	18.800000	0.098072	0.061500	0.071914	0.045000	0.138000	0.031000	0.275000	20.200000	0.187624	0.182000	0.047988	0.169000	0.198000	0.126000	0.241000	11.840000	0.270638	0.271000	0.121698	0.206000	0.304000	0.123000	0.451000	7.120000	
123.000000	0.100773	0.099000	0.013620	0.096000	0.103000	0.086000	0.113000	12.740000	0.128675	0.126000	0.013175	0.124000	0.129000	0.117000	0.136000	19.780000	0.101623	0.064000	0.073872	0.048000	0.137000	0.032000	0.270000	19.880000	0.186395	0.183000	0.039479	0.169000	0.198000	0.127000	0.241000	11.860000	0.272372	0.275000	0.120887	0.203000	0.310000	0.123000	0.469000	5.980000	
124.000000	0.099923	0.098000	0.012443	0.096000	0.102000	0.088000	0.110000	15.640000	0.127924	0.126000	0.015401	0.123000	0.129000	0.114000	0.138000	17.000000	0.101527	0.063000	0.074555	0.047000	0.153000	0.030000	0.297000	20.400000	0.186538	0.184000	0.037421	0.169000	0.199000	0.125000	0.244000	9.900000	0.273095	0.277000	0.123865	0.202000	0.310000	0.126000	0.472000	5.740000	
125.000000	0.101004	0.100000	0.010505	0.097000	0.103000	0.089000	0.111000	15.660000	0.128483	0.127000	0.012796	0.124000	0.130000	0.115000	0.139000	15.700000	0.104204	0.065000	0.076360	0.048000	0.147000	0.034000	0.289000	20.120000	0.186790	0.184000	0.033057	0.170000	0.200000	0.128000	0.245000	10.360000	0.275752	0.279000	0.132742	0.201000	0.312000	0.121000	0.478000	5.500000	
126.000000	0.101089	0.100000	0.007009	0.097000	0.104000	0.087000	0.114000	12.240000	0.128534	0.127000	0.013248	0.124000	0.130000	0.115000	0.139000	17.240000	0.102492	0.063000	0.076381	0.047000	0.144000	0.033000	0.289000	20.520000	0.187753	0.185000	0.035205	0.171000	0.200000	0.129000	0.243000	11.640000	0.276396	0.278000	0.132971	0.206000	0.311000	0.131000	0.464000	6.340000	
127.000000	0.101951	0.100000	0.019956	0.097000	0.104000	0.087000	0.114000	12.140000	0.128854	0.127000	0.011916	0.124000	0.131000	0.115000	0.141000	14.120000	0.107112	0.067000	0.077444	0.049000	0.154000	0.035000	0.309000	20.100000	0.188382	0.185000	0.035244	0.171000	0.202000	0.126000	0.248000	10.440000	0.277015	0.278000	0.133460	0.205000	0.312000	0.142000	0.470000	5.960000	
128.000000	0.102016	0.101000	0.010024	0.098000	0.104000	0.090000	0.112000	16.660000	0.128101	0.126000	0.013231	0.123000	0.130000	0.114000	0.140000	14.600000	0.105119	0.066000	0.077555	0.049000	0.150000	0.032000	0.296000	20.180000	0.188175	0.186000	0.029140	0.171000	0.202000	0.129000	0.248000	10.120000	0.275831	0.277000	0.134482	0.205000	0.312000	0.123000	0.471000	5.600000	
129.000000	0.103729	0.102000	0.015357	0.099000	0.106000	0.089000	0.116000	11.600000	0.130539	0.128000	0.016489	0.126000	0.132000	0.117000	0.141000	15.800000	0.107895	0.067000	0.078739	0.050000	0.153000	0.034000	0.306000	20.100000	0.191275	0.189000	0.034727	0.175000	0.204000	0.132000	0.247000	10.880000	0.281817	0.286000	0.127532	0.211000	0.319000	0.138000	0.476000	6.160000	
130.000000	0.103217	0.102000	0.007109	0.099000	0.106000	0.089000	0.116000	11.940000	0.131362	0.129000	0.016870	0.127000	0.132000	0.120000	0.139000	19.440000	0.103384	0.065000	0.075692	0.048000	0.139000	0.033000	0.275000	19.920000	0.192201	0.189000	0.034138	0.175000	0.205000	0.130000	0.250000	11.400000	0.283322	0.285000	0.139567	0.210000	0.318000	0.129000	0.474000	6.280000	
131.000000	0.103098	0.102000	0.014339	0.099000	0.105000	0.091000	0.113000	17.100000	0.131758	0.130000	0.018234	0.127000	0.133000	0.118000	0.142000	17.560000	0.107599	0.066000	0.078322	0.049000	0.154000	0.034000	0.309000	20.960000	0.191908	0.190000	0.030924	0.175000	0.205000	0.131000	0.250000	11.100000	0.281395	0.284000	0.132826	0.209000	0.318000	0.129000	0.480000	5.940000	
132.000000	0.102536	0.101000	0.016356	0.098000	0.105000	0.088000	0.115000	12.380000	0.131492	0.130000	0.012082	0.126000	0.133000	0.116000	0.143000	15.440000	0.108104	0.067000	0.079983	0.049000	0.162000	0.032000	0.326000	20.380000	0.192699	0.191000	0.028230	0.176000	0.207000	0.130000	0.253000	10.320000	0.283299	0.286000	0.132458	0.212000	0.320000	0.124000	0.479000	5.840000	
133.000000	0.103936	0.102000	0.014455	0.099000	0.106000	0.089000	0.116000	12.600000	0.133204	0.131000	0.015618	0.128000	0.134000	0.119000	0.143000	17.680000	0.109380	0.069000	0.079249	0.050000	0.158000	0.033000	0.318000	19.960000	0.196334	0.193000	0.037869	0.178000	0.209000	0.132000	0.255000	10.740000	0.287105	0.288000	0.142546	0.214000	0.322000	0.125000	0.482000	6.320000	
134.000000	0.104244	0.103000	0.009995	0.100000	0.107000	0.090000	0.117000	11.720000	0.133636	0.132000	0.013262	0.129000	0.135000	0.120000	0.144000	16.920000	0.107591	0.068000	0.078180	0.049000	0.150000	0.033000	0.295000	20.120000	0.197286	0.194000	0.038282	0.180000	0.210000	0.136000	0.255000	11.320000	0.289601	0.291000	0.140137	0.216000	0.325000	0.134000	0.488000	6.320000	
135.000000	0.104560	0.103000	0.012683	0.100000	0.107000	0.090000	0.117000	11.880000	0.133885	0.132000	0.013903	0.129000	0.135000	0.120000	0.144000	18.920000	0.110393	0.069000	0.081325	0.051000	0.147000	0.035000	0.291000	20.480000	0.196403	0.194000	0.032368	0.180000	0.209000	0.137000	0.252000	11.460000	0.288963	0.291000	0.134184	0.218000	0.327000	0.144000	0.490000	5.700000	
